Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
286,44394.00,44394.00,41829.07,12.35,35462.50,42.88,82.118,17048.448,3,10,"2.46,1.49,2.75,4.43,1.64,1.39,2.58,1.32,4.56,4.29,1.30,2.35,3.18,4.09,3.48,1.64,2.38,4.93,2.50,1.92,2.43,2.78,1.91,3.45,4.24,1.10,1.60,1.66,2.56,3.30,1.53,3.17,3.05,2.49,3.96,3.07,1.64,4.01,1.72,4.44,2.84,2.64,1.38,1.52,3.40,3.63,2.81,4.90,3.51,2.10,1.70,2.12,3.80,3.65,1.92,1.04,3.66,1.83,4.48,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,39.71,32.90,28.34,25.63,60.14,54.62,54.04,47.63
287,44394.00,44394.00,41896.29,12.34,35462.50,45.70,82.343,17106.469,3,10,"4.97,1.12,2.40,2.01,4.19,4.79,2.62,2.60,2.05,3.28,4.89,3.72,3.39,2.44,3.60,2.27,1.34,1.43,4.64,3.82,1.27,3.20,4.52,4.33,2.55,3.95,3.28,4.90,3.07,1.03,2.18,2.68,4.26,1.65,3.74,1.42,4.41,4.42,1.55,4.33,2.22,1.95,4.52,3.99,4.67,3.36,4.56,3.53,4.29,1.20,1.60,2.12,3.80,3.65,1.92,1.04,3.66,3.69,4.48,4.11",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.25,36.72,32.76,29.82,61.72,56.45,55.56,49.00
288,44394.00,44394.00,41784.96,12.28,35462.50,44.14,82.759,17165.309,3,10,"4.08,4.02,1.49,3.39,4.91,1.95,4.82,1.81,2.33,3.10,3.84,3.81,4.95,2.00,2.98,2.07,4.37,3.21,4.84,3.47,1.46,4.47,1.85,2.46,3.11,2.69,4.19,4.34,2.69,1.15,1.31,2.87,3.06,3.39,1.39,4.45,2.91,1.33,1.99,4.62,3.86,4.39,4.35,3.51,1.95,3.72,1.21,2.39,1.18,2.20,1.16,4.16,2.91,4.84,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.94,35.13,30.99,27.80,60.39,54.74,54.98,48.10
289,44394.00,44394.00,41592.82,12.37,35462.50,47.21,83.913,17225.128,3,10,"3.27,4.72,2.42,4.21,3.50,1.68,3.13,4.01,2.35,2.86,2.73,4.01,2.75,1.93,2.18,2.83,1.74,2.76,1.75,2.99,4.29,1.72,3.33,3.00,2.93,2.23,3.27,4.03,3.01,2.52,1.82,4.32,1.58,2.49,1.19,1.22,4.20,4.77,2.41,4.44,1.60,2.61,1.38,2.63,3.05,3.46,4.74,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.11,4.32,4.48,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.64,39.97,35.91,32.72,62.56,55.54,55.61,49.60
290,44394.00,44394.00,41746.10,12.33,35161.00,44.47,82.106,17283.422,3,10,"2.67,1.76,2.80,2.91,4.75,1.93,1.22,1.33,3.17,4.77,4.78,3.38,2.08,1.57,4.47,3.47,4.01,4.22,1.27,1.08,2.90,1.38,3.63,4.71,3.99,2.62,1.47,4.31,4.66,3.93,3.20,4.58,4.56,2.75,4.61,1.17,2.75,3.29,4.72,2.28,4.26,2.59,1.05,2.63,3.05,3.46,4.74,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.80,35.69,31.25,28.29,61.13,54.49,54.66,48.25
291,44394.00,44394.00,41693.51,12.30,35161.00,42.71,80.586,17340.987,3,10,"1.82,2.45,1.56,1.03,4.91,3.14,2.10,2.35,4.51,4.44,4.25,3.13,3.42,2.72,4.24,2.47,4.26,2.26,4.58,3.14,3.14,1.79,4.76,4.00,1.05,4.19,1.61,1.34,4.78,4.49,1.95,1.74,1.44,1.61,3.82,2.18,3.64,1.97,2.17,1.53,4.74,2.61,2.03,4.74,3.05,2.55,4.74,2.31,3.57,4.45,3.31,2.12,4.94,1.24,1.92,1.04,1.07,2.55,2.20,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,39.30,32.90,28.90,26.09,60.09,53.27,53.83,46.94
292,44394.00,44394.00,41862.24,12.38,35161.00,52.26,84.745,17400.732,3,10,"3.54,3.13,3.01,4.06,3.33,2.19,1.22,1.29,4.90,1.89,1.04,4.19,4.15,3.92,2.64,2.66,2.95,3.32,2.03,1.51,3.24,2.01,2.95,4.46,3.06,4.31,2.34,3.74,1.14,4.12,2.85,2.09,2.75,3.73,3.53,1.13,3.42,2.58,3.64,2.18,2.30,1.71,4.93,5.00,4.61,1.91,2.68,1.86,4.56,1.20,1.60,2.12,3.80,3.65,1.92,1.04,3.66,3.69,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,53.50,49.17,45.39,42.28,63.20,57.34,56.20,50.31
293,44394.00,44394.00,41734.40,12.40,35161.00,52.39,85.138,17460.336,3,10,"3.67,1.89,4.79,1.07,4.70,4.10,1.31,3.28,3.04,4.64,1.96,4.62,4.71,4.90,1.19,2.44,4.49,2.67,4.42,1.67,3.14,4.83,3.53,1.31,3.44,4.83,1.50,3.81,4.05,3.54,2.33,1.33,4.10,4.57,4.07,2.04,2.56,3.03,3.92,4.01,3.10,2.70,4.57,2.96,2.34,4.11,2.52,3.33,4.44,2.99,3.33,2.43,4.45,3.61,1.92,1.04,3.45,4.91,4.39,3.17",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,54.30,49.84,45.99,43.18,64.23,56.50,56.17,49.29
294,44394.00,44394.00,41877.15,12.35,35161.00,49.32,85.085,17521.254,3,10,"1.47,4.21,4.70,2.01,4.91,1.95,4.82,1.81,2.33,3.10,3.84,3.81,4.95,2.00,2.98,2.07,4.37,3.21,4.84,3.47,1.34,4.03,3.64,1.23,2.59,2.41,3.90,4.00,1.99,1.34,1.47,2.54,4.57,2.86,3.53,2.73,3.13,1.03,4.98,2.98,3.35,4.26,2.37,3.31,1.95,3.46,4.74,1.75,3.51,2.10,1.70,2.12,1.50,1.71,1.92,1.04,3.47,4.73,2.70,1.49",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,47.43,42.88,39.59,36.62,65.50,55.42,56.76,50.02
295,44394.00,44394.00,41929.63,12.39,35462.50,52.02,82.346,17579.640,3,10,"1.12,3.36,3.78,2.74,1.22,1.21,4.24,1.95,1.69,3.17,4.55,1.91,1.74,4.52,4.61,4.99,2.89,2.98,1.03,4.18,5.00,4.52,2.56,2.17,2.63,3.49,4.51,2.18,4.07,3.21,2.69,4.91,2.88,2.26,3.21,2.18,3.75,1.97,4.69,1.53,3.32,3.02,1.57,2.32,4.96,2.45,2.92,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,4.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,54.86,51.31,46.61,44.78,61.29,54.79,55.28,47.52
296,44394.00,44394.00,42125.85,12.30,35764.00,46.69,85.025,17639.508,3,10,"4.50,1.12,4.62,3.67,4.25,4.80,2.42,3.51,1.78,1.62,2.29,2.79,1.26,4.47,1.42,4.00,4.75,2.02,3.14,1.44,2.47,1.08,4.68,2.06,1.86,1.32,3.92,4.84,3.32,3.99,2.66,4.55,4.10,2.66,2.56,3.79,2.60,2.47,1.80,1.82,3.92,3.74,2.62,4.24,4.21,3.54,2.35,2.31,3.57,4.45,3.31,2.12,4.94,1.24,1.92,1.04,1.07,2.55,2.20,4.70",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.61,39.77,35.58,32.28,62.74,54.82,55.31,48.22
297,44495.50,44495.50,42221.17,12.32,35764.00,47.60,83.360,17699.005,2,7,"3.91,1.97,1.03,4.34,4.03,1.28,4.05,1.47,3.49,2.93,1.58,1.36,2.54,4.83,2.99,4.39,2.36,1.75,1.56,3.96,1.46,2.94,3.14,2.66,2.49,2.18,1.94,3.98,2.76,2.63,3.47,4.87,3.57,1.11,2.68,1.86,1.30,4.55,1.04,4.67,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,4.92,1.35,2.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.54,40.49,36.34,34.01,62.73,55.28,56.59,49.65
298,44495.50,44495.50,42217.35,12.33,35764.00,44.72,83.509,17757.276,2,7,"1.15,1.79,3.14,1.05,1.49,3.53,2.52,1.47,3.49,2.93,1.58,1.36,2.54,4.83,2.99,4.39,2.36,1.75,1.56,3.96,1.46,2.94,3.14,2.66,2.49,2.18,1.94,3.98,2.76,2.63,3.47,4.87,3.57,1.11,2.68,1.86,1.30,4.55,1.04,4.67,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,4.92,1.35,2.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.13,37.12,32.68,29.86,60.61,54.13,54.03,46.98
299,44495.50,44495.50,42243.45,12.49,35161.00,46.09,83.558,17817.594,2,7,"1.15,1.79,3.14,1.05,1.49,3.53,2.52,1.47,3.49,2.93,1.58,1.36,2.54,4.83,2.99,4.39,2.36,1.75,1.56,3.96,1.46,2.94,3.14,2.66,2.49,2.18,1.94,3.98,2.76,2.63,3.47,4.87,3.57,1.11,2.68,1.86,1.30,4.55,1.04,4.67,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,4.92,1.35,2.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.31,38.53,33.94,31.35,62.21,54.35,55.59,49.10
300,44495.50,44495.50,41939.03,12.51,35161.00,46.45,85.050,17875.184,2,7,"1.79,4.21,2.25,3.74,1.65,1.95,2.07,2.03,1.38,2.09,4.53,2.00,4.95,1.75,3.76,3.72,4.83,4.44,1.37,2.80,2.58,4.13,1.44,1.49,4.07,4.39,2.76,4.43,1.88,2.63,3.47,4.87,3.57,1.11,2.68,1.86,1.30,4.55,1.04,4.67,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,4.92,1.35,2.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.00,39.95,35.85,32.68,62.60,53.60,54.23,47.82
301,44495.50,44495.50,19639.10,12.63,1.00,45.64,84.444,17933.514,2,7,"1.67,3.07,3.88,3.86,1.46,2.27,4.50,2.31,4.54,1.12,2.90,2.08,1.81,4.41,3.69,1.15,3.92,3.83,3.89,3.42,2.33,1.34,3.91,3.33,1.86,2.51,4.20,1.45,3.02,4.76,4.71,1.60,3.11,3.33,2.28,1.70,3.33,4.03,2.90,2.33,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,4.92,1.35,2.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.19,38.29,33.91,31.17,61.97,53.89,54.72,47.84
302,44495.50,44495.50,40307.98,12.62,35462.50,48.92,85.069,17995.061,2,7,"1.67,3.07,3.88,3.86,1.46,2.27,4.50,2.31,4.54,1.12,2.90,2.08,1.81,4.41,3.69,1.15,3.92,3.83,3.89,3.42,2.33,1.34,3.91,3.33,1.86,2.51,4.20,1.45,3.02,4.76,4.71,1.60,3.11,3.33,2.28,1.70,3.33,4.03,2.90,2.33,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,4.92,1.35,2.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,47.49,41.70,37.71,35.62,63.39,57.36,57.18,50.72
303,44495.50,44495.50,40829.54,12.72,35462.50,46.94,84.554,18052.988,2,7,"1.41,1.03,1.48,3.06,4.13,4.79,4.56,3.23,1.70,1.65,3.98,3.71,3.86,2.89,3.88,3.08,1.62,3.36,2.72,2.82,1.44,2.03,1.92,1.06,4.09,1.78,3.39,4.91,2.60,2.63,3.55,3.06,4.00,4.76,2.28,1.70,3.33,4.03,2.90,2.33,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,3.46,3.46,3.54",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.81,39.85,35.90,33.49,61.36,54.57,55.65,48.65
304,44495.50,44495.50,41163.40,12.68,35462.50,44.70,85.004,18110.751,2,7,"3.29,3.45,3.77,3.05,4.70,4.82,1.12,4.61,4.55,1.88,4.07,1.41,4.54,1.18,2.22,4.92,4.31,4.16,1.27,4.82,2.74,4.04,2.17,4.65,1.12,3.86,4.27,2.68,4.48,3.17,4.29,1.08,1.30,1.44,1.99,4.66,2.88,3.53,3.17,2.33,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,3.46,3.46,3.54",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.71,36.76,32.82,29.86,60.17,53.62,54.30,47.21
305,44495.50,44495.50,41460.23,12.64,35161.00,50.26,85.173,18171.547,2,7,"2.85,4.25,3.28,2.23,3.95,2.66,4.07,3.81,2.42,3.62,1.33,2.00,2.29,1.85,1.08,4.83,2.32,2.49,1.18,2.38,1.86,4.16,2.21,2.56,4.28,1.78,2.00,4.07,4.40,2.88,1.08,4.81,2.43,2.36,1.83,4.63,1.45,3.53,3.17,2.33,3.92,3.74,2.62,4.24,4.21,1.47,2.35,3.65,3.57,4.98,3.31,4.01,4.94,3.83,1.16,1.04,1.07,3.46,3.46,3.54",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,50.91,45.93,42.17,39.88,61.32,55.63,55.69,49.39
306,44394.00,44495.50,41570.13,12.59,35161.00,46.84,84.146,18230.724,2,7,"4.86,2.82,4.59,4.32,4.21,1.60,3.92,1.65,2.91,2.33,1.88,3.58,2.27,1.55,1.43,1.56,1.02,1.64,1.56,3.62,2.74,2.73,1.80,3.17,3.60,4.63,4.43,1.12,3.40,1.03,4.64,3.08,4.20,3.32,4.80,2.57,2.04,2.66,3.90,3.27,4.04,4.49,1.30,1.68,3.77,4.26,3.07,2.39,2.83,1.53,3.80,3.27,1.50,1.41,1.92,1.04,3.14,3.46,3.56,2.07",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.20,39.45,35.65,33.41,61.41,55.46,55.87,49.15
307,44394.00,44495.50,41904.48,12.57,35462.50,44.68,83.876,18289.354,2,7,"2.08,4.74,2.97,4.77,4.13,1.91,1.39,2.61,1.21,4.56,3.03,4.37,2.09,4.96,2.90,1.15,2.93,3.83,2.18,3.69,2.01,1.59,4.63,1.76,2.62,2.89,3.07,4.81,4.67,4.48,2.81,1.69,1.02,2.75,1.60,4.03,2.75,2.46,1.04,2.28,4.45,2.76,1.05,1.50,2.40,2.11,2.53,1.98,1.02,2.78,2.79,4.47,4.93,4.39,1.92,1.04,3.21,2.55,2.03,3.48",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.07,36.31,32.64,30.49,60.17,53.90,54.43,47.28
308,44394.00,44495.50,41895.10,12.57,35462.50,44.24,84.675,18347.365,2,7,"2.77,3.24,4.63,4.86,4.54,3.73,4.69,2.12,4.02,4.98,2.57,4.19,2.21,4.55,4.22,2.22,4.08,1.75,2.77,3.54,3.44,1.90,4.33,4.17,1.37,1.55,2.85,2.87,2.67,4.13,2.66,2.04,1.91,1.44,1.99,4.54,1.18,4.84,2.45,3.02,4.12,3.36,4.11,1.23,3.54,1.15,2.71,3.17,4.36,2.38,2.61,4.68,1.50,1.71,1.92,1.04,3.11,1.37,4.01,3.37",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.51,35.88,32.37,29.94,59.30,53.12,53.82,47.77
309,44394.00,44495.50,41934.99,12.53,35462.50,46.15,82.796,18408.190,2,7,"3.24,2.83,3.77,1.32,4.43,2.64,3.83,2.01,1.26,4.57,1.22,1.15,3.78,3.14,3.61,1.55,2.80,3.15,3.91,4.93,3.05,3.23,4.59,2.20,2.93,3.11,1.72,3.00,3.93,1.97,3.82,2.04,1.06,2.17,3.79,3.54,3.88,1.59,1.04,2.34,3.88,2.67,2.87,1.59,4.96,2.45,2.92,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.40,37.99,34.65,32.41,60.91,54.91,55.30,49.42
310,44394.00,44495.50,41838.95,12.48,35462.50,45.72,82.916,18466.490,2,7,"4.51,4.66,4.65,1.33,1.35,2.82,2.40,2.62,1.80,3.04,2.99,4.65,4.14,2.86,3.23,2.41,3.05,2.91,1.26,2.43,2.47,4.91,3.63,3.08,4.29,3.11,1.72,3.00,3.93,1.97,3.82,2.04,1.06,2.17,3.79,3.54,3.88,1.59,1.04,2.34,3.88,2.67,2.87,1.59,4.96,2.45,2.92,1.75,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.96,38.29,34.62,32.99,60.12,53.56,54.23,47.83
311,44394.00,44495.50,41840.83,12.46,34859.50,45.35,84.522,18526.076,2,7,"4.83,3.65,2.35,3.94,3.33,1.82,2.20,4.42,2.43,3.77,4.89,1.76,1.08,2.10,3.10,4.61,1.83,2.01,2.17,4.50,3.99,1.54,1.80,2.10,2.31,3.14,1.61,3.36,4.94,4.89,4.99,2.70,4.15,3.08,4.29,3.42,1.19,4.96,2.25,2.44,1.89,4.05,3.92,4.81,2.83,2.31,4.59,3.36,2.44,2.85,1.70,2.12,2.54,4.88,1.92,1.04,3.41,3.10,1.37,4.09",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.65,36.85,32.76,30.70,61.01,54.57,55.54,48.53
312,44394.00,44495.50,41836.78,12.38,35161.00,44.51,83.355,18583.753,2,7,"4.83,3.43,3.98,2.82,2.03,1.28,1.24,3.29,1.08,1.12,2.32,4.86,1.81,3.66,4.52,3.65,2.30,3.69,2.18,1.41,1.25,1.61,1.89,2.04,1.42,1.12,4.79,3.41,4.58,2.77,3.73,2.56,2.15,1.27,1.47,4.31,1.23,4.42,4.13,4.88,1.97,4.93,1.02,4.14,1.12,2.14,3.63,1.70,4.23,2.22,3.55,3.50,1.04,4.46,1.92,1.04,3.13,2.23,1.01,3.68",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.57,35.75,32.61,30.38,58.90,53.50,54.62,47.53
313,44394.00,44495.50,41802.69,12.41,35462.50,46.36,83.161,18642.244,2,7,"1.43,2.09,3.17,1.28,1.85,2.30,2.08,4.51,1.44,1.05,2.75,3.33,4.23,4.03,4.27,2.64,2.67,1.95,2.10,4.80,3.64,1.70,3.83,2.59,1.69,3.48,1.78,3.23,4.54,3.37,1.89,1.59,2.32,4.91,4.06,1.24,2.23,3.00,2.98,2.20,3.82,4.48,4.16,2.01,3.86,4.33,2.68,3.01,3.24,2.10,2.22,3.11,2.42,1.88,1.92,1.04,5.00,2.72,1.56,1.63",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.30,38.90,34.44,32.29,61.18,55.54,55.26,48.78
314,44394.00,44495.50,41904.96,12.39,35161.00,47.09,83.447,18702.433,2,7,"4.83,1.12,3.06,1.65,4.26,4.11,3.47,3.44,3.86,4.53,4.55,1.47,4.47,3.91,1.42,4.19,1.28,4.19,1.79,3.79,4.48,4.87,4.68,3.80,4.48,3.77,1.37,2.92,1.34,3.05,4.44,1.08,4.94,2.21,2.74,3.64,3.35,2.52,4.31,1.34,4.23,3.08,4.75,3.54,3.63,3.46,3.82,3.26,2.11,1.27,3.61,1.60,4.87,1.47,1.92,1.04,1.88,3.02,2.70,3.99",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.11,40.41,35.73,33.27,60.47,55.55,56.23,49.78
315,44394.00,44495.50,41834.76,12.39,35462.50,45.75,84.918,18761.255,2,7,"3.07,3.94,2.47,2.70,2.48,2.20,2.09,4.07,1.49,3.94,4.22,4.28,2.87,4.58,4.14,3.94,2.76,3.92,2.24,2.82,2.50,2.85,2.42,4.82,2.40,4.42,1.84,1.06,2.11,4.71,4.72,4.38,4.79,2.69,4.97,3.00,2.92,1.90,4.26,2.18,4.37,3.45,3.91,2.01,3.20,4.33,2.68,3.08,3.24,4.76,2.22,3.55,2.66,4.45,1.92,1.04,4.91,1.26,1.86,2.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.02,38.62,34.67,31.73,60.95,54.38,53.98,47.38
316,44394.00,44495.50,41839.52,12.40,35764.00,47.90,83.101,18820.645,2,7,"4.68,1.47,1.45,1.06,3.43,4.18,4.55,2.13,3.20,4.05,3.72,1.37,1.84,3.73,3.49,2.38,1.81,3.50,3.46,2.79,3.94,4.00,2.23,3.32,3.01,2.87,4.91,2.87,2.46,2.28,1.20,2.63,4.08,1.09,3.04,1.54,2.68,2.56,1.09,3.49,4.64,4.61,1.95,2.78,1.56,2.49,3.58,4.35,2.88,2.50,2.59,2.12,1.50,1.71,1.92,1.04,3.11,1.37,2.28,4.67",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.89,40.90,36.65,34.49,62.33,56.45,56.18,50.13
317,44394.00,44495.50,41860.76,12.41,35764.00,44.28,84.112,18878.703,2,7,"3.32,1.67,3.57,2.31,1.93,4.33,1.79,1.77,2.37,2.65,2.10,1.49,3.59,2.62,4.27,2.38,1.59,1.46,2.83,3.42,2.33,3.04,1.85,3.10,3.01,2.87,2.85,2.87,2.67,4.13,2.66,2.04,1.91,1.44,1.99,1.25,3.97,1.69,3.17,1.47,2.49,3.01,2.25,3.54,3.63,4.36,3.58,4.35,2.88,2.50,2.59,2.12,1.50,1.71,1.92,1.04,3.11,1.37,4.01,2.35",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.19,36.67,31.68,29.44,61.23,52.97,53.10,46.79
318,44394.00,44495.50,42021.55,12.41,35462.50,46.76,84.451,18937.058,2,7,"2.70,1.28,1.65,1.20,4.01,1.53,4.66,3.74,3.52,1.24,2.72,2.73,1.83,4.39,2.49,3.35,4.73,2.04,2.87,2.20,4.68,1.76,4.33,3.40,4.83,1.47,2.65,1.77,1.86,4.96,3.73,1.68,4.40,3.38,3.21,4.66,4.31,4.38,1.43,4.13,3.04,4.29,4.55,3.58,2.28,2.11,2.81,1.81,3.65,2.10,2.22,1.89,2.01,4.03,1.92,1.04,3.11,3.58,3.47,1.32",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.13,40.60,36.63,33.09,61.48,54.80,54.35,47.89
319,44394.00,44495.50,42186.49,12.32,35764.00,47.17,83.602,18994.778,2,7,"2.70,1.28,1.65,1.20,4.01,1.53,4.66,3.74,3.52,3.14,2.72,1.63,2.91,3.72,4.79,2.38,4.66,4.78,4.85,1.40,3.82,1.54,1.80,2.10,2.31,2.82,3.63,3.36,4.61,2.46,3.30,2.04,1.22,2.44,1.99,1.25,3.97,1.69,1.30,2.88,2.54,3.35,3.45,4.65,1.00,3.43,3.82,4.84,3.45,2.09,3.10,2.12,2.54,4.88,1.92,1.04,4.92,1.42,3.70,4.26",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.11,40.59,35.74,33.15,62.41,55.63,55.10,49.32
320,44394.00,44495.50,41862.57,12.41,35764.00,44.44,83.964,19052.814,2,7,"2.55,3.80,4.24,2.51,2.16,3.72,3.31,4.46,1.90,3.87,3.55,3.92,2.07,1.46,4.05,1.37,2.25,1.96,3.08,3.12,1.11,4.64,2.83,1.65,1.11,3.56,3.64,2.21,4.26,4.02,4.29,4.24,3.00,1.76,1.83,1.25,3.97,1.69,3.17,1.47,2.49,3.01,2.25,3.54,3.34,3.03,1.79,4.33,3.45,3.95,3.65,2.52,4.25,4.46,1.92,1.04,4.41,2.23,1.01,1.62",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.20,36.99,32.37,29.19,60.87,53.94,52.73,47.00
321,44394.00,44495.50,41710.59,12.42,35764.00,47.79,83.773,19111.557,2,7,"4.06,4.81,2.21,3.34,4.26,2.18,4.77,4.85,2.42,3.77,4.83,4.71,2.90,3.92,2.79,2.40,1.75,1.94,1.51,3.49,1.11,4.64,2.83,1.65,1.11,3.56,3.64,2.21,4.26,4.02,4.52,1.08,1.16,2.98,1.79,2.09,2.75,1.62,4.70,2.28,1.41,2.59,1.05,2.63,2.00,3.46,3.07,2.39,2.83,3.42,2.33,2.80,3.88,4.03,1.92,1.04,2.63,2.50,1.06,1.73",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.16,41.43,37.30,34.51,62.57,55.79,55.05,49.37
322,44394.00,44495.50,41706.78,12.43,35462.50,46.21,84.924,19170.460,2,7,"4.68,1.47,1.45,1.06,3.43,4.18,4.55,2.13,3.20,4.05,2.28,2.26,2.56,3.00,2.98,2.29,4.80,3.28,4.94,3.66,1.62,3.48,4.20,2.26,1.90,2.92,4.61,4.84,3.32,3.67,4.65,2.38,3.55,2.36,1.83,4.63,1.45,3.29,3.46,1.44,2.90,4.50,1.42,1.38,1.12,2.14,1.38,4.35,1.13,1.05,2.59,2.12,1.50,3.34,1.92,1.04,2.81,3.64,3.68,1.13",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.28,40.05,35.20,32.10,61.19,53.71,53.81,48.04
323,44394.00,44495.50,42022.51,12.39,35161.00,46.74,84.235,19228.734,2,7,"3.15,1.67,1.30,4.37,1.92,2.34,3.32,2.41,1.31,3.33,2.44,4.46,1.58,4.67,4.53,2.09,1.81,2.30,4.12,2.75,2.61,4.47,4.65,2.35,4.09,3.43,3.07,2.50,1.64,4.77,2.23,2.13,1.35,1.42,2.17,3.27,3.35,3.76,4.31,2.25,1.27,4.51,3.46,3.54,3.63,1.90,4.04,2.02,3.88,1.64,4.74,1.34,3.66,4.60,1.92,1.04,1.27,1.27,3.35,4.08",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.63,40.86,36.78,33.51,61.03,54.17,53.68,47.85
324,44394.00,44495.50,41596.24,12.40,35462.50,57.14,83.938,19289.626,2,7,"4.24,3.71,2.32,3.95,2.93,4.03,1.18,1.60,2.35,1.76,3.84,1.09,1.69,3.92,1.98,2.98,3.43,1.38,2.81,1.86,3.05,3.42,2.37,3.08,2.20,3.18,3.30,2.33,2.53,4.91,1.39,4.43,3.55,3.27,1.14,2.18,4.18,1.21,3.92,2.53,2.90,4.50,2.76,3.54,3.63,1.90,1.53,2.51,2.75,1.64,4.37,2.12,4.89,2.57,1.92,1.04,2.74,2.82,1.37,2.30",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,61.61,58.05,54.75,53.03,65.53,57.72,55.90,50.81
